      Step     Time          Energy         fmax
BFGS:    0 12:44:15       14.348163       39.9919
BFGS:    1 12:44:15       10.431673       28.2627
BFGS:    2 12:44:15        8.209443       27.0195
BFGS:    3 12:44:15        5.777302       21.0260
BFGS:    4 12:44:15        3.961945       16.7924
BFGS:    5 12:44:15        2.224486       13.9537
BFGS:    6 12:44:15        1.077266       11.1752
BFGS:    7 12:44:15        0.050473        9.0934
BFGS:    8 12:44:15       -0.763384        7.2599
BFGS:    9 12:44:15       -1.428251        5.7284
BFGS:   10 12:44:15       -1.966898        4.4397
BFGS:   11 12:44:15       -2.399373        3.3596
BFGS:   12 12:44:15       -2.739540        2.5492
BFGS:   13 12:44:15       -2.997679        1.8880
BFGS:   14 12:44:15       -3.191424        1.3417
BFGS:   15 12:44:15       -3.334154        0.8925
BFGS:   16 12:44:15       -3.436412        0.6373
BFGS:   17 12:44:15       -3.506715        0.5712
BFGS:   18 12:44:15       -3.552051        0.5538
BFGS:   19 12:44:15       -3.578330        0.6342
BFGS:   20 12:44:15       -3.591078        0.6767
BFGS:   21 12:44:15       -3.599764        0.6734
BFGS:   22 12:44:15       -3.622125        0.6249
BFGS:   23 12:44:15       -3.649629        0.5737
BFGS:   24 12:44:15       -3.685027        0.5740
BFGS:   25 12:44:15       -3.719194        0.5500
BFGS:   26 12:44:15       -3.741851        0.7225
BFGS:   27 12:44:15       -3.770742        0.8243
BFGS:   28 12:44:15       -3.800493        0.9026
BFGS:   29 12:44:15       -3.830982        0.9820
BFGS:   30 12:44:15       -3.862087        1.0685
BFGS:   31 12:44:15       -3.893672        1.1641
BFGS:   32 12:44:15       -3.925596        1.2692
BFGS:   33 12:44:15       -3.957857        1.3817
BFGS:   34 12:44:15       -3.990487        1.4985
BFGS:   35 12:44:15       -4.023452        1.6156
BFGS:   36 12:44:15       -4.056660        1.7271
BFGS:   37 12:44:15       -4.089954        1.8242
BFGS:   38 12:44:15       -4.123126        1.8924
BFGS:   39 12:44:15       -4.155965        1.9054
BFGS:   40 12:44:15       -4.188366        1.8058
BFGS:   41 12:44:15       -4.218117        1.4791
BFGS:   42 12:44:15       -4.235624        1.2720
BFGS:   43 12:44:15       -4.258836        1.0383
BFGS:   44 12:44:15       -4.279444        0.8221
BFGS:   45 12:44:15       -4.308732        0.7630
BFGS:   46 12:44:15       -4.337132        0.5024
BFGS:   47 12:44:15       -4.362285        0.4804
BFGS:   48 12:44:15       -4.381028        0.5699
BFGS:   49 12:44:15       -4.392361        0.6040
BFGS:   50 12:44:15       -4.406785        0.6236
BFGS:   51 12:44:15       -4.429614        0.6620
BFGS:   52 12:44:15       -4.443714        0.5076
BFGS:   53 12:44:15       -4.452391        0.3488
BFGS:   54 12:44:15       -4.460329        0.3265
BFGS:   55 12:44:15       -4.469039        0.3046
BFGS:   56 12:44:15       -4.477078        0.2261
BFGS:   57 12:44:15       -4.483021        0.2013
BFGS:   58 12:44:15       -4.486496        0.2238
BFGS:   59 12:44:15       -4.488791        0.2215
BFGS:   60 12:44:15       -4.491746        0.2399
BFGS:   61 12:44:15       -4.497590        0.3533
BFGS:   62 12:44:15       -4.504550        0.4332
BFGS:   63 12:44:15       -4.512129        0.4955
BFGS:   64 12:44:15       -4.521363        0.5423
BFGS:   65 12:44:15       -4.532687        0.5764
BFGS:   66 12:44:15       -4.546115        0.6024
BFGS:   67 12:44:15       -4.561329        0.6222
BFGS:   68 12:44:15       -4.577689        0.6381
BFGS:   69 12:44:15       -4.594113        0.6519
BFGS:   70 12:44:15       -4.609500        0.6640
BFGS:   71 12:44:15       -4.622832        0.6748
BFGS:   72 12:44:15       -4.633965        0.6854
BFGS:   73 12:44:15       -4.648199        0.6970
BFGS:   74 12:44:15       -4.675744        0.6962
BFGS:   75 12:44:15       -4.707816        0.6696
BFGS:   76 12:44:15       -4.739559        0.6233
BFGS:   77 12:44:15       -4.770376        0.5605
BFGS:   78 12:44:15       -4.799861        0.5679
BFGS:   79 12:44:15       -4.827060        0.6184
BFGS:   80 12:44:15       -4.850451        0.6568
BFGS:   81 12:44:15       -4.868365        0.6821
BFGS:   82 12:44:15       -4.884927        0.6662
BFGS:   83 12:44:15       -4.909248        0.5948
BFGS:   84 12:44:15       -4.928213        0.5471
BFGS:   85 12:44:15       -4.944398        0.5217
BFGS:   86 12:44:15       -4.959829        0.5098
BFGS:   87 12:44:15       -4.975028        0.5059
BFGS:   88 12:44:15       -4.990304        0.5072
BFGS:   89 12:44:15       -5.005719        0.5075
BFGS:   90 12:44:15       -5.021433        0.5002
BFGS:   91 12:44:15       -5.037523        0.4782
BFGS:   92 12:44:15       -5.054655        0.5016
BFGS:   93 12:44:15       -5.074586        0.5449
BFGS:   94 12:44:15       -5.094831        0.5718
BFGS:   95 12:44:15       -5.112729        0.5261
BFGS:   96 12:44:15       -5.127976        0.4885
BFGS:   97 12:44:15       -5.146566        0.4660
BFGS:   98 12:44:15       -5.175865        0.3864
BFGS:   99 12:44:15       -5.198190        0.2658
BFGS:  100 12:44:15       -5.212932        0.2298
BFGS:  101 12:44:15       -5.217485        0.1741
BFGS:  102 12:44:15       -5.218810        0.1218
BFGS:  103 12:44:15       -5.219415        0.1011
BFGS:  104 12:44:15       -5.220450        0.0881
BFGS:  105 12:44:15       -5.221812        0.0906
BFGS:  106 12:44:15       -5.222860        0.0695
BFGS:  107 12:44:15       -5.223306        0.0545
BFGS:  108 12:44:15       -5.223587        0.0545
BFGS:  109 12:44:15       -5.223933        0.0589
BFGS:  110 12:44:15       -5.224486        0.0646
BFGS:  111 12:44:15       -5.225645        0.0736
BFGS:  112 12:44:15       -5.228037        0.1188
BFGS:  113 12:44:15       -5.230805        0.1651
BFGS:  114 12:44:15       -5.234041        0.2106
BFGS:  115 12:44:15       -5.237659        0.2553
BFGS:  116 12:44:15       -5.241577        0.2994
BFGS:  117 12:44:15       -5.245749        0.3431
BFGS:  118 12:44:15       -5.250156        0.3869
BFGS:  119 12:44:15       -5.254790        0.4308
BFGS:  120 12:44:15       -5.259640        0.4751
BFGS:  121 12:44:15       -5.264678        0.5197
BFGS:  122 12:44:15       -5.269872        0.5647
BFGS:  123 12:44:15       -5.275201        0.6099
BFGS:  124 12:44:15       -5.280652        0.6552
BFGS:  125 12:44:15       -5.286214        0.7005
BFGS:  126 12:44:15       -5.291882        0.7457
BFGS:  127 12:44:15       -5.297650        0.7903
BFGS:  128 12:44:15       -5.303516        0.8339
BFGS:  129 12:44:15       -5.309479        0.8757
BFGS:  130 12:44:15       -5.315547        0.9143
BFGS:  131 12:44:15       -5.321746        0.9477
BFGS:  132 12:44:15       -5.328166        0.9760
BFGS:  133 12:44:15       -5.335102        1.0469
BFGS:  134 12:44:15       -5.343547        1.1304
BFGS:  135 12:44:15       -5.356904        1.2372
BFGS:  136 12:44:15       -5.380399        1.3283
BFGS:  137 12:44:15       -5.409733        1.2274
BFGS:  138 12:44:15       -5.445794        1.0424
BFGS:  139 12:44:15       -5.469884        0.8125
BFGS:  140 12:44:15       -5.505463        0.6912
BFGS:  141 12:44:15       -5.542316        0.6146
BFGS:  142 12:44:15       -5.570906        0.5742
BFGS:  143 12:44:15       -5.597267        0.5040
BFGS:  144 12:44:15       -5.618081        0.4885
BFGS:  145 12:44:15       -5.631806        0.3497
BFGS:  146 12:44:15       -5.644954        0.2045
BFGS:  147 12:44:15       -5.650566        0.1072
