      Step     Time          Energy         fmax
BFGS:    0 12:52:11       19.223076       25.5258
BFGS:    1 12:52:11       13.935046       21.7216
BFGS:    2 12:52:11       11.623324       18.6087
BFGS:    3 12:52:11        9.167870       17.7087
BFGS:    4 12:52:11        7.136282       14.6397
BFGS:    5 12:52:11        5.271819       12.4870
BFGS:    6 12:52:11        3.702459       11.1210
BFGS:    7 12:52:11        2.443150        9.6444
BFGS:    8 12:52:11        1.423981        8.5097
BFGS:    9 12:52:11        0.572128        7.5187
BFGS:   10 12:52:11       -0.157610        6.6329
BFGS:   11 12:52:11       -0.790174        5.8470
BFGS:   12 12:52:11       -1.344105        5.1332
BFGS:   13 12:52:11       -1.831557        4.5655
BFGS:   14 12:52:11       -2.261323        4.0967
BFGS:   15 12:52:11       -2.639892        3.6444
BFGS:   16 12:52:11       -2.972277        3.2103
BFGS:   17 12:52:11       -3.262522        2.7968
BFGS:   18 12:52:11       -3.514052        2.4058
BFGS:   19 12:52:11       -3.729899        2.0395
BFGS:   20 12:52:11       -3.912854        1.6998
BFGS:   21 12:52:11       -4.065565        1.3889
BFGS:   22 12:52:11       -4.190584        1.1087
BFGS:   23 12:52:11       -4.290401        0.8626
BFGS:   24 12:52:11       -4.367453        0.6557
BFGS:   25 12:52:11       -4.424139        0.4981
BFGS:   26 12:52:11       -4.462892        0.4049
BFGS:   27 12:52:11       -4.486549        0.3886
BFGS:   28 12:52:11       -4.499066        0.4410
BFGS:   29 12:52:11       -4.510926        0.4846
BFGS:   30 12:52:11       -4.536583        0.5495
BFGS:   31 12:52:11       -4.566115        0.5977
BFGS:   32 12:52:11       -4.598769        0.6564
BFGS:   33 12:52:11       -4.633659        0.7886
BFGS:   34 12:52:11       -4.670069        0.9082
BFGS:   35 12:52:11       -4.707483        1.0147
BFGS:   36 12:52:11       -4.745547        1.1072
BFGS:   37 12:52:11       -4.784029        1.1836
BFGS:   38 12:52:11       -4.822762        1.2403
BFGS:   39 12:52:11       -4.861620        1.2726
BFGS:   40 12:52:11       -4.900521        1.2768
BFGS:   41 12:52:11       -4.939456        1.2521
BFGS:   42 12:52:11       -4.978497        1.2031
BFGS:   43 12:52:11       -5.017750        1.1397
BFGS:   44 12:52:11       -5.057256        1.0734
BFGS:   45 12:52:11       -5.097021        1.0115
BFGS:   46 12:52:11       -5.136918        1.0138
BFGS:   47 12:52:11       -5.176745        1.0353
BFGS:   48 12:52:11       -5.216238        1.0255
BFGS:   49 12:52:11       -5.255150        0.9902
BFGS:   50 12:52:11       -5.293344        0.9965
BFGS:   51 12:52:11       -5.330892        0.9688
BFGS:   52 12:52:11       -5.368134        0.9067
BFGS:   53 12:52:11       -5.405724        0.8108
BFGS:   54 12:52:11       -5.444758        0.6991
BFGS:   55 12:52:11       -5.487159        0.7480
BFGS:   56 12:52:11       -5.537451        0.7945
BFGS:   57 12:52:11       -5.590879        0.7954
BFGS:   58 12:52:11       -5.640303        0.6788
BFGS:   59 12:52:11       -5.682975        0.6811
BFGS:   60 12:52:11       -5.716474        0.6793
BFGS:   61 12:52:11       -5.740288        0.6607
BFGS:   62 12:52:11       -5.755264        0.6028
BFGS:   63 12:52:11       -5.770000        0.5056
BFGS:   64 12:52:11       -5.788217        0.4072
BFGS:   65 12:52:11       -5.798905        0.3574
BFGS:   66 12:52:11       -5.806243        0.2838
BFGS:   67 12:52:11       -5.811156        0.2697
BFGS:   68 12:52:11       -5.816344        0.2243
BFGS:   69 12:52:11       -5.824532        0.2049
BFGS:   70 12:52:11       -5.828398        0.1669
BFGS:   71 12:52:11       -5.829536        0.1777
BFGS:   72 12:52:11       -5.830840        0.1785
BFGS:   73 12:52:11       -5.833461        0.1767
BFGS:   74 12:52:11       -5.837486        0.1862
BFGS:   75 12:52:11       -5.841897        0.2023
BFGS:   76 12:52:11       -5.845498        0.2024
BFGS:   77 12:52:11       -5.848432        0.2226
BFGS:   78 12:52:11       -5.852641        0.2334
BFGS:   79 12:52:11       -5.859917        0.2226
BFGS:   80 12:52:11       -5.866255        0.2077
BFGS:   81 12:52:11       -5.872314        0.2004
BFGS:   82 12:52:11       -5.878251        0.2193
BFGS:   83 12:52:11       -5.884302        0.2513
BFGS:   84 12:52:11       -5.890772        0.2950
BFGS:   85 12:52:11       -5.897879        0.3380
BFGS:   86 12:52:11       -5.905698        0.3811
BFGS:   87 12:52:11       -5.914127        0.4252
BFGS:   88 12:52:11       -5.922906        0.4703
BFGS:   89 12:52:11       -5.931893        0.5170
BFGS:   90 12:52:11       -5.940914        0.5662
BFGS:   91 12:52:11       -5.949924        0.6177
BFGS:   92 12:52:11       -5.958560        0.6748
BFGS:   93 12:52:11       -5.975385        0.7039
BFGS:   94 12:52:11       -5.991956        0.7392
BFGS:   95 12:52:11       -6.010547        0.7785
BFGS:   96 12:52:11       -6.031938        0.8155
BFGS:   97 12:52:11       -6.056312        0.8490
BFGS:   98 12:52:11       -6.083709        0.8781
BFGS:   99 12:52:11       -6.114079        0.9016
BFGS:  100 12:52:11       -6.147179        0.9174
BFGS:  101 12:52:11       -6.182394        0.9239
BFGS:  102 12:52:11       -6.219077        0.9289
BFGS:  103 12:52:11       -6.256283        0.9366
BFGS:  104 12:52:11       -6.292858        0.9328
BFGS:  105 12:52:11       -6.328063        0.9174
BFGS:  106 12:52:11       -6.361074        0.8918
BFGS:  107 12:52:11       -6.391284        0.8614
BFGS:  108 12:52:11       -6.418690        0.8769
BFGS:  109 12:52:11       -6.444376        0.9343
BFGS:  110 12:52:11       -6.470579        1.0155
BFGS:  111 12:52:11       -6.499923        1.1188
BFGS:  112 12:52:11       -6.534586        1.2059
BFGS:  113 12:52:11       -6.576596        1.2654
BFGS:  114 12:52:11       -6.624861        1.2823
BFGS:  115 12:52:11       -6.672628        1.2874
BFGS:  116 12:52:11       -6.721492        1.2849
BFGS:  117 12:52:11       -6.772181        1.2982
BFGS:  118 12:52:11       -6.825133        1.3069
BFGS:  119 12:52:11       -6.880714        1.2845
BFGS:  120 12:52:11       -6.939496        1.2316
BFGS:  121 12:52:11       -7.002293        1.1451
BFGS:  122 12:52:11       -7.070381        1.0235
BFGS:  123 12:52:11       -7.144462        0.9447
BFGS:  124 12:52:11       -7.220068        0.9561
BFGS:  125 12:52:11       -7.276307        0.9439
BFGS:  126 12:52:11       -7.313302        0.8902
BFGS:  127 12:52:11       -7.340240        0.7781
BFGS:  128 12:52:11       -7.367824        0.6209
BFGS:  129 12:52:11       -7.398260        0.5614
BFGS:  130 12:52:11       -7.432141        0.5959
BFGS:  131 12:52:11       -7.466491        0.6319
BFGS:  132 12:52:11       -7.495399        0.6516
BFGS:  133 12:52:11       -7.520717        0.6520
BFGS:  134 12:52:11       -7.542411        0.6313
BFGS:  135 12:52:11       -7.560649        0.5893
BFGS:  136 12:52:11       -7.576067        0.5523
BFGS:  137 12:52:11       -7.589875        0.5804
BFGS:  138 12:52:11       -7.603771        0.5891
BFGS:  139 12:52:11       -7.620094        0.5660
BFGS:  140 12:52:11       -7.642065        0.4751
BFGS:  141 12:52:11       -7.670587        0.4099
BFGS:  142 12:52:11       -7.684902        0.3387
BFGS:  143 12:52:11       -7.694380        0.2793
BFGS:  144 12:52:11       -7.698801        0.3063
BFGS:  145 12:52:11       -7.704806        0.2897
BFGS:  146 12:52:11       -7.714502        0.2584
BFGS:  147 12:52:11       -7.723675        0.2735
BFGS:  148 12:52:11       -7.729051        0.2549
BFGS:  149 12:52:11       -7.732559        0.2249
BFGS:  150 12:52:11       -7.736803        0.2090
BFGS:  151 12:52:11       -7.746295        0.2377
BFGS:  152 12:52:11       -7.757578        0.3221
BFGS:  153 12:52:11       -7.768825        0.4208
BFGS:  154 12:52:11       -7.779658        0.4919
BFGS:  155 12:52:11       -7.789590        0.5287
BFGS:  156 12:52:11       -7.798200        0.5301
BFGS:  157 12:52:11       -7.805751        0.4894
BFGS:  158 12:52:11       -7.813219        0.4041
BFGS:  159 12:52:11       -7.822189        0.3945
BFGS:  160 12:52:11       -7.834173        0.4630
BFGS:  161 12:52:11       -7.850725        0.5005
BFGS:  162 12:52:11       -7.870316        0.5173
BFGS:  163 12:52:11       -7.888448        0.5045
BFGS:  164 12:52:11       -7.904844        0.5235
BFGS:  165 12:52:11       -7.919382        0.5513
BFGS:  166 12:52:11       -7.932949        0.5824
BFGS:  167 12:52:11       -7.946579        0.6240
BFGS:  168 12:52:11       -7.960220        0.6593
BFGS:  169 12:52:11       -7.975958        0.6913
BFGS:  170 12:52:11       -7.992307        0.7210
BFGS:  171 12:52:11       -8.009733        0.7423
BFGS:  172 12:52:11       -8.029070        0.7583
BFGS:  173 12:52:11       -8.050007        0.7657
BFGS:  174 12:52:11       -8.072309        0.7694
BFGS:  175 12:52:11       -8.095773        0.7681
BFGS:  176 12:52:11       -8.120154        0.7630
BFGS:  177 12:52:11       -8.145234        0.7542
BFGS:  178 12:52:11       -8.170854        0.7427
BFGS:  179 12:52:11       -8.196943        0.7293
BFGS:  180 12:52:11       -8.223493        0.7150
BFGS:  181 12:52:11       -8.250514        0.7007
BFGS:  182 12:52:11       -8.277972        0.7028
BFGS:  183 12:52:11       -8.305752        0.7125
BFGS:  184 12:52:11       -8.333627        0.7165
BFGS:  185 12:52:11       -8.361241        0.7141
BFGS:  186 12:52:11       -8.388850        0.6962
BFGS:  187 12:52:11       -8.415073        0.6639
BFGS:  188 12:52:11       -8.439242        0.6582
BFGS:  189 12:52:11       -8.460716        0.6523
BFGS:  190 12:52:11       -8.478956        0.6465
BFGS:  191 12:52:11       -8.495485        0.6388
BFGS:  192 12:52:11       -8.509872        0.6305
BFGS:  193 12:52:11       -8.527588        0.6139
BFGS:  194 12:52:11       -8.555057        0.5961
BFGS:  195 12:52:11       -8.594623        0.5611
BFGS:  196 12:52:11       -8.638141        0.5779
BFGS:  197 12:52:11       -8.683209        0.6058
BFGS:  198 12:52:11       -8.729805        0.6391
BFGS:  199 12:52:11       -8.772486        0.6595
BFGS:  200 12:52:11       -8.813971        0.6632
